Name,Department,Designation,Email,Phone,Cabin/Room No.
Dr. Arvind Menon,Artificial Intelligence & Machine Learning,Professor & HOD,arvind.menon@ycet.edu.in,+91-9876543215,Block D Room 401
Prof. Sneha Kapoor,Artificial Intelligence & Machine Learning,Assistant Professor,sneha.kapoor@ycet.edu.in,+91-9812312456,Block D Room 305
Dr. Rohan Verma,Artificial Intelligence & Machine Learning,Associate Professor,rohan.verma@ycet.edu.in,+91-9123456789,Block D Room 308
Dr. Priya Sharma,Artificial Intelligence & Machine Learning,Professor,priya.sharma@ycet.edu.in,+91-9234567890,Block D Room 402
Prof. Anil Kumar,Artificial Intelligence & Machine Learning,Assistant Professor,anil.kumar@ycet.edu.in,+91-9345678901,Block D Room 306
Dr. Meena Patel,Artificial Intelligence & Machine Learning,Associate Professor,meena.patel@ycet.edu.in,+91-9456789012,Block D Room 309
Prof. Vikram Singh,Artificial Intelligence & Machine Learning,Assistant Professor,vikram.singh@ycet.edu.in,+91-9567890123,Block D Room 307
Dr. Lakshmi Nair,Artificial Intelligence & Machine Learning,Professor,lakshmi.nair@ycet.edu.in,+91-9678901234,Block D Room 403
Dr. Sanjay Gupta,Computer Science & Engineering,Professor & HOD,sanjay.gupta@ycet.edu.in,+91-9789012345,Block C Room 201
Prof. Neha Reddy,Computer Science & Engineering,Assistant Professor,neha.reddy@ycet.edu.in,+91-9890123456,Block C Room 205
Dr. Amit Joshi,Computer Science & Engineering,Associate Professor,amit.joshi@ycet.edu.in,+91-9901234567,Block C Room 207
Prof. Riya Malhotra,Electronics & Communication Engineering,Assistant Professor,riya.malhotra@ycet.edu.in,+91-9012345678,Block E Room 101
Dr. Karan Desai,Electronics & Communication Engineering,Professor,karan.desai@ycet.edu.in,+91-9123456780,Block E Room 102
Dr. Sunita Rao,Data Science,Associate Professor,sunita.rao@ycet.edu.in,+91-9234567891,Block B Room 301
Prof. Arjun Mehra,Data Science,Assistant Professor,arjun.mehra@ycet.edu.in,+91-9345678902,Block B Room 302
